id,homepage_url,wikipedia_url,lfs_url,date_checked
54,http://search.cpan.org/~adamk,n/a,n/a,2010-04-13
55,http://search.cpan.org/~rehsack,n/a,n/a,2010-04-13
56,http://search.cpan.org/~hmbrand,n/a,n/a,2010-04-13
57,http://search.cpan.org/~gbarr/Scalar-List-Utils-1.23_02,n/a,n/a,2010-04-15
58,http://search.cpan.org/dist/Sub-Install,n/a,n/a,2010-04-16
59,http://search.cpan.org/~jsiracusa/Rose-DB-Object,http://rose.googlecode.com,n/a,2010-04-16
60,http://search.cpan.org/~jjore/B-Keywords,n/a,n/a,2010-04-17
61,http://search.cpan.org/dist/Config-Tiny,n/a,n/a,2010-04-17
62,http://search.cpan.org/~rjbs/Email-Address,n/a,n/a,2010-04-17
63,http://search.cpan.org/~drolsky/Exception-Class,n/a,n/a,2010-04-17
64,http://search.cpan.org/dist/IO-String,n/a,n/a,2010-04-17
65,http://search.cpan.org/dist/PPI,n/a,n/a,2010-04-17
66,http://search.cpan.org/dist/Class-Data-Inheritable,n/a,n/a,2010-04-17
67,http://search.cpan.org/~DROLSKY/Devel-StackTrace,n/a,n/a,2010-04-17
68,http://search.cpan.org/dist/Class-Inspector,n/a,n/a,2010-04-17
69,"http://search.cpan.org/CPAN/authors/id/A/AD/ADAMK/File-Remove",n/a,n/a,2010-04-17
70,http://search.cpan.org/dist/Test-NoWarnings,n/a,n/a,2010-04-17
71,http://search.cpan.org/~adamk/Test-Object,n/a,n/a,2010-04-17
72,http://search.cpan.org/~adamk/Test-SubCalls,n/a,n/a,2010-04-17
73,http://search.cpan.org/dist/Test-Tester,2010-04-17
74,http://search.cpan.org/dist/Hook-LexWrap,2010-04-17
75,"http://search.cpan.org/~elliotjs/PPIx-Utilities",2010-04-17
76,"http://search.cpan.org/~roode/Readonly",2010-04-17
77,"http://search.cpan.org/~darren/String-Format",2010-04-17
78,"http://search.cpan.org/dist/Test-Deep",2010-04-17
